Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
Central and Southern Asia;;SDG region;1980;   588;  7 431;  11 987;  8 930;  5 091;  2 701;  1 019;   195;   9
Central and Southern Asia;;SDG region;1981;   585;  7 656;  12 183;  9 134;  5 218;  2 686;  1 007;   193;   9
Central and Southern Asia;;SDG region;1982;   599;  7 797;  12 428;  9 338;  5 288;  2 671;   996;   195;   9
Central and Southern Asia;;SDG region;1983;   598;  7 861;  12 657;  9 550;  5 419;  2 667;   994;   195;   9
Central and Southern Asia;;SDG region;1984;   600;  8 016;  12 973;  9 701;  5 512;  2 669;   996;   195;   9
Central and Southern Asia;;SDG region;1985;   614;  8 114;  13 242;  9 776;  5 532;  2 654;   980;   195;   10
Central and Southern Asia;;SDG region;1986;   642;  8 138;  13 496;  9 970;  5 637;  2 685;   969;   193;   10
Central and Southern Asia;;SDG region;1987;   631;  7 660;  13 794;  10 180;  5 737;  2 696;   951;   196;   11
Central and Southern Asia;;SDG region;1988;   636;  7 993;  13 793;  10 155;  5 713;  2 663;   920;   195;   11
Central and Southern Asia;;SDG region;1989;   629;  8 197;  13 851;  10 179;  5 681;  2 650;   899;   193;   11
Central and Southern Asia;;SDG region;1990;   592;  8 038;  14 012;  10 258;  5 712;  2 665;   890;   191;   11
Central and Southern Asia;;SDG region;1991;   568;  8 287;  14 105;  10 157;  5 639;  2 641;   869;   186;   10
Central and Southern Asia;;SDG region;1992;   601;  8 391;  14 078;  10 108;  5 634;  2 595;   832;   180;   10
Central and Southern Asia;;SDG region;1993;   622;  8 332;  14 050;  10 132;  5 611;  2 605;   820;   172;   10
Central and Southern Asia;;SDG region;1994;   596;  8 478;  14 278;  10 096;  5 482;  2 511;   792;   165;   9
Central and Southern Asia;;SDG region;1995;   576;  8 551;  14 379;  10 089;  5 407;  2 447;   775;   157;   9
Central and Southern Asia;;SDG region;1996;   543;  8 306;  14 590;  10 230;  5 317;  2 415;   768;   154;   8
Central and Southern Asia;;SDG region;1997;   528;  8 255;  14 651;  10 258;  5 361;  2 428;   776;   149;   8
Central and Southern Asia;;SDG region;1998;   539;  8 435;  14 641;  10 157;  5 411;  2 429;   778;   141;   7
Central and Southern Asia;;SDG region;1999;   516;  8 310;  14 803;  10 357;  5 426;  2 419;   775;   139;   7
Central and Southern Asia;;SDG region;2000;   495;  8 339;  15 041;  10 510;  5 459;  2 417;   769;   136;   7
Central and Southern Asia;;SDG region;2001;   459;  8 301;  15 292;  10 613;  5 460;  2 384;   755;   134;   7
Central and Southern Asia;;SDG region;2002;   425;  7 987;  15 362;  10 688;  5 501;  2 365;   741;   133;   8
Central and Southern Asia;;SDG region;2003;   386;  7 635;  15 520;  10 725;  5 426;  2 356;   742;   132;   8
Central and Southern Asia;;SDG region;2004;   349;  6 903;  15 809;  10 929;  5 461;  2 332;   755;   132;   9
Central and Southern Asia;;SDG region;2005;   319;  5 782;  15 983;  11 189;  5 632;  2 386;   810;   132;   11
Central and Southern Asia;;SDG region;2006;   290;  5 273;  15 972;  11 497;  5 649;  2 412;   811;   133;   12
Central and Southern Asia;;SDG region;2007;   264;  5 106;  16 099;  11 606;  5 599;  2 365;   769;   134;   13
Central and Southern Asia;;SDG region;2008;   226;  5 212;  16 039;  11 763;  5 573;  2 333;   753;   132;   12
Central and Southern Asia;;SDG region;2009;   195;  4 762;  16 337;  12 078;  5 652;  2 316;   730;   131;   13
Central and Southern Asia;;SDG region;2010;   166;  4 483;  16 296;  12 300;  5 632;  2 279;   690;   128;   14
Central and Southern Asia;;SDG region;2011;   139;  4 349;  16 242;  12 400;  5 692;  2 197;   657;   128;   14
Central and Southern Asia;;SDG region;2012;   125;  4 293;  16 136;  12 496;  5 713;  2 137;   642;   127;   14
Central and Southern Asia;;SDG region;2013;   107;  4 043;  15 901;  12 569;  5 845;  2 135;   634;   125;   15
Central and Southern Asia;;SDG region;2014;   86;  3 575;  15 146;  12 533;  6 150;  2 223;   667;   123;   14
Central and Southern Asia;;SDG region;2015;   73;  2 909;  14 776;  13 007;  6 661;  2 381;   722;   121;   15
Central and Southern Asia;;SDG region;2016;   60;  2 664;  13 729;  13 477;  7 242;  2 609;   772;   121;   14
Central and Southern Asia;;SDG region;2017;   49;  2 652;  13 152;  13 213;  7 280;  2 677;   780;   119;   13
Central and Southern Asia;;SDG region;2018;   45;  2 635;  13 183;  13 244;  7 363;  2 727;   791;   120;   13
Central and Southern Asia;;SDG region;2019;   43;  2 593;  12 950;  13 046;  7 318;  2 744;   794;   121;   13
Central and Southern Asia;;SDG region;2020;   40;  2 551;  12 705;  12 820;  7 255;  2 775;   801;   121;   13
Central and Southern Asia;;SDG region;2021;   39;  2 510;  12 673;  12 790;  7 279;  2 842;   822;   124;   13
Central and Southern Asia;;SDG region;2022;   37;  2 468;  12 693;  12 792;  7 301;  2 877;   834;   126;   13
Central and Southern Asia;;SDG region;2023;   35;  2 437;  12 666;  12 757;  7 304;  2 895;   848;   128;   13
Eastern and South-Eastern Asia;;SDG region;1950;   125;  3 047;  8 398;  8 513;  6 342;  4 539;  2 205;   273;   8
Eastern and South-Eastern Asia;;SDG region;1951;   127;  3 026;  8 345;  8 421;  6 252;  4 468;  2 133;   267;   8
Eastern and South-Eastern Asia;;SDG region;1952;   130;  3 375;  9 326;  9 335;  6 921;  4 963;  2 338;   292;   9
Eastern and South-Eastern Asia;;SDG region;1953;   132;  3 230;  9 093;  9 088;  6 698;  4 729;  2 218;   275;   8
Eastern and South-Eastern Asia;;SDG region;1954;   133;  3 308;  9 591;  9 520;  7 045;  4 883;  2 320;   284;   9
Eastern and South-Eastern Asia;;SDG region;1955;   135;  3 264;  9 798;  9 676;  7 172;  4 911;  2 339;   281;   8
Eastern and South-Eastern Asia;;SDG region;1956;   133;  3 072;  9 558;  9 471;  6 946;  4 739;  2 245;   263;   8
Eastern and South-Eastern Asia;;SDG region;1957;   133;  3 234;  10 375;  10 337;  7 533;  5 169;  2 436;   275;   8
Eastern and South-Eastern Asia;;SDG region;1958;   135;  2 967;  9 668;  9 870;  7 114;  4 842;  2 228;   253;   8
Eastern and South-Eastern Asia;;SDG region;1959;   138;  2 644;  8 556;  9 016;  6 392;  4 352;  1 946;   228;   7
Eastern and South-Eastern Asia;;SDG region;1960;   138;  2 564;  8 227;  8 927;  6 251;  4 286;  1 890;   221;   7
Eastern and South-Eastern Asia;;SDG region;1961;   135;  2 380;  7 499;  8 311;  5 807;  3 960;  1 752;   198;   6
Eastern and South-Eastern Asia;;SDG region;1962;   132;  3 147;  9 911;  11 011;  7 841;  5 557;  2 502;   250;   5
Eastern and South-Eastern Asia;;SDG region;1963;   132;  3 739;  11 420;  12 566;  9 237;  6 754;  3 109;   272;   4
Eastern and South-Eastern Asia;;SDG region;1964;   137;  3 503;  10 647;  11 507;  8 622;  6 346;  2 972;   254;   4
Eastern and South-Eastern Asia;;SDG region;1965;   144;  3 523;  10 715;  11 369;  8 734;  6 469;  3 072;   259;   4
Eastern and South-Eastern Asia;;SDG region;1966;   147;  3 387;  10 541;  10 938;  8 580;  6 321;  2 936;   262;   4
Eastern and South-Eastern Asia;;SDG region;1967;   147;  3 133;  10 535;  10 886;  8 440;  5 929;  2 629;   258;   5
Eastern and South-Eastern Asia;;SDG region;1968;   145;  3 548;  11 672;  11 573;  9 184;  6 671;  3 027;   280;   4
Eastern and South-Eastern Asia;;SDG region;1969;   146;  3 471;  11 988;  11 364;  8 925;  6 455;  2 843;   287;   7
Eastern and South-Eastern Asia;;SDG region;1970;   147;  3 507;  12 702;  11 468;  8 878;  6 414;  2 785;   298;   9
Eastern and South-Eastern Asia;;SDG region;1971;   148;  3 321;  12 939;  11 229;  8 335;  5 832;  2 483;   290;   11
Eastern and South-Eastern Asia;;SDG region;1972;   144;  3 130;  13 229;  11 323;  7 927;  5 354;  2 282;   282;   12
Eastern and South-Eastern Asia;;SDG region;1973;   142;  3 004;  13 451;  11 478;  7 469;  4 863;  2 117;   272;   12
Eastern and South-Eastern Asia;;SDG region;1974;   133;  2 836;  13 118;  11 387;  6 758;  4 178;  1 890;   257;   13
Eastern and South-Eastern Asia;;SDG region;1975;   124;  2 623;  12 526;  11 270;  5 973;  3 527;  1 657;   243;   13
Eastern and South-Eastern Asia;;SDG region;1976;   120;  2 524;  12 275;  11 455;  5 546;  3 142;  1 491;   230;   13
Eastern and South-Eastern Asia;;SDG region;1977;   117;  2 328;  11 766;  11 386;  5 184;  2 748;  1 291;   216;   13
Eastern and South-Eastern Asia;;SDG region;1978;   115;  2 186;  11 828;  11 879;  5 177;  2 536;  1 160;   200;   13
Eastern and South-Eastern Asia;;SDG region;1979;   111;  2 154;  12 181;  12 636;  5 376;  2 441;  1 090;   180;   12
Eastern and South-Eastern Asia;;SDG region;1980;   105;  2 220;  12 256;  13 242;  5 505;  2 306;   995;   162;   11
Eastern and South-Eastern Asia;;SDG region;1981;   105;  2 554;  12 386;  13 744;  5 647;  2 214;   921;   144;   11
Eastern and South-Eastern Asia;;SDG region;1982;   98;  3 111;  12 852;  14 338;  5 985;  2 263;   914;   129;   11
Eastern and South-Eastern Asia;;SDG region;1983;   88;  3 171;  12 343;  13 033;  5 500;  2 014;   775;   120;   11
Eastern and South-Eastern Asia;;SDG region;1984;   86;  3 281;  13 581;  12 731;  5 651;  2 047;   739;   110;   10
Eastern and South-Eastern Asia;;SDG region;1985;   80;  3 271;  15 096;  12 129;  5 750;  2 073;   698;   102;   9
Eastern and South-Eastern Asia;;SDG region;1986;   71;  3 269;  16 957;  11 699;  5 938;  2 148;   683;   96;   8
Eastern and South-Eastern Asia;;SDG region;1987;   67;  3 390;  18 099;  11 694;  6 054;  2 220;   677;   89;   7
Eastern and South-Eastern Asia;;SDG region;1988;   63;  3 294;  17 284;  12 011;  5 733;  2 130;   643;   84;   8
Eastern and South-Eastern Asia;;SDG region;1989;   63;  3 156;  17 355;  13 112;  5 522;  2 101;   640;   80;   8
Eastern and South-Eastern Asia;;SDG region;1990;   61;  2 831;  17 725;  14 280;  5 264;  2 024;   635;   77;   8
Eastern and South-Eastern Asia;;SDG region;1991;   57;  2 510;  16 318;  12 183;  4 270;  1 725;   502;   77;   9
Eastern and South-Eastern Asia;;SDG region;1992;   50;  2 264;  15 686;  11 393;  4 321;  1 674;   514;   73;   9
Eastern and South-Eastern Asia;;SDG region;1993;   45;  2 049;  14 725;  11 420;  4 628;  1 634;   529;   72;   9
Eastern and South-Eastern Asia;;SDG region;1994;   44;  1 774;  13 826;  11 601;  4 898;  1 687;   534;   72;   8
Eastern and South-Eastern Asia;;SDG region;1995;   43;  1 758;  13 150;  11 753;  4 874;  1 646;   528;   72;   8
Eastern and South-Eastern Asia;;SDG region;1996;   40;  1 663;  12 355;  11 761;  4 982;  1 682;   501;   72;   7
Eastern and South-Eastern Asia;;SDG region;1997;   40;  1 595;  11 258;  11 944;  5 195;  1 692;   489;   71;   7
Eastern and South-Eastern Asia;;SDG region;1998;   38;  1 499;  10 661;  11 737;  5 292;  1 798;   468;   71;   6
Eastern and South-Eastern Asia;;SDG region;1999;   36;  1 552;  9 966;  11 543;  5 534;  1 888;   465;   70;   6
Eastern and South-Eastern Asia;;SDG region;2000;   34;  1 565;  9 922;  11 767;  5 890;  1 952;   491;   69;   7
Eastern and South-Eastern Asia;;SDG region;2001;   30;  1 569;  9 321;  11 067;  6 083;  2 023;   490;   72;   8
Eastern and South-Eastern Asia;;SDG region;2002;   28;  1 552;  9 404;  10 381;  6 340;  2 053;   494;   74;   9
Eastern and South-Eastern Asia;;SDG region;2003;   26;  1 562;  9 655;  9 770;  6 343;  2 135;   517;   76;   10
Eastern and South-Eastern Asia;;SDG region;2004;   25;  1 508;  9 927;  9 575;  6 381;  2 235;   546;   76;   11
Eastern and South-Eastern Asia;;SDG region;2005;   23;  1 561;  10 105;  9 415;  6 209;  2 372;   599;   77;   11
Eastern and South-Eastern Asia;;SDG region;2006;   20;  1 696;  10 105;  9 582;  6 152;  2 494;   632;   79;   12
Eastern and South-Eastern Asia;;SDG region;2007;   19;  1 734;  10 054;  9 904;  6 121;  2 640;   683;   84;   13
Eastern and South-Eastern Asia;;SDG region;2008;   17;  1 824;  10 097;  10 211;  6 058;  2 742;   730;   93;   13
Eastern and South-Eastern Asia;;SDG region;2009;   16;  1 862;  10 145;  10 370;  6 029;  2 798;   775;   108;   12
Eastern and South-Eastern Asia;;SDG region;2010;   15;  1 848;  9 984;  10 403;  6 045;  2 806;   813;   124;   11
Eastern and South-Eastern Asia;;SDG region;2011;   15;  1 796;  9 758;  10 576;  6 197;  2 819;   841;   137;   10
Eastern and South-Eastern Asia;;SDG region;2012;   14;  1 798;  9 868;  11 354;  6 661;  2 900;   880;   141;   11
Eastern and South-Eastern Asia;;SDG region;2013;   14;  1 736;  9 058;  11 140;  6 654;  2 841;   872;   156;   15
Eastern and South-Eastern Asia;;SDG region;2014;   14;  1 675;  8 717;  11 583;  6 899;  2 901;   880;   163;   17
Eastern and South-Eastern Asia;;SDG region;2015;   13;  1 570;  7 771;  11 276;  6 875;  2 934;   864;   176;   17
Eastern and South-Eastern Asia;;SDG region;2016;   13;  1 484;  7 465;  11 661;  7 217;  3 068;   870;   175;   17
Eastern and South-Eastern Asia;;SDG region;2017;   12;  1 384;  7 115;  11 386;  7 430;  3 173;   849;   172;   16
Eastern and South-Eastern Asia;;SDG region;2018;   12;  1 254;  6 152;  9 791;  6 983;  3 069;   789;   183;   16
Eastern and South-Eastern Asia;;SDG region;2019;   12;  1 182;  5 796;  9 228;  7 003;  3 067;   777;   178;   16
Eastern and South-Eastern Asia;;SDG region;2020;   11;  1 080;  4 964;  7 761;  6 513;  2 953;   747;   175;   15
Eastern and South-Eastern Asia;;SDG region;2021;   11;  1 030;  4 599;  7 012;  6 133;  2 867;   728;   162;   14
Eastern and South-Eastern Asia;;SDG region;2022;   10;  1 010;  4 363;  6 547;  5 766;  2 831;   730;   148;   13
Eastern and South-Eastern Asia;;SDG region;2023;   10;  1 005;  4 259;  6 302;  5 477;  2 801;   722;   134;   12
Latin America and the Caribbean;;SDG region;1950;   40;   919;  2 084;  1 862;  1 249;   805;   298;   47;   2
Latin America and the Caribbean;;SDG region;1951;   41;   933;  2 134;  1 927;  1 283;   817;   307;   48;   2
Latin America and the Caribbean;;SDG region;1952;   42;   946;  2 179;  1 993;  1 324;   828;   316;   50;   2
Latin America and the Caribbean;;SDG region;1953;   43;   960;  2 217;  2 056;  1 371;   840;   326;   51;   2
Latin America and the Caribbean;;SDG region;1954;   45;   978;  2 252;  2 117;  1 423;   855;   333;   52;   2
Latin America and the Caribbean;;SDG region;1955;   46;   999;  2 284;  2 173;  1 474;   874;   340;   54;   2
Latin America and the Caribbean;;SDG region;1956;   47;  1 021;  2 318;  2 228;  1 528;   900;   344;   56;   2
Latin America and the Caribbean;;SDG region;1957;   48;  1 047;  2 351;  2 273;  1 581;   929;   348;   57;   2
Latin America and the Caribbean;;SDG region;1958;   50;  1 068;  2 387;  2 314;  1 632;   962;   352;   59;   2
Latin America and the Caribbean;;SDG region;1959;   51;  1 097;  2 429;  2 347;  1 680;   998;   359;   60;   2
Latin America and the Caribbean;;SDG region;1960;   53;  1 127;  2 476;  2 374;  1 722;  1 031;   368;   61;   2
Latin America and the Caribbean;;SDG region;1961;   55;  1 155;  2 524;  2 398;  1 759;  1 063;   380;   62;   2
Latin America and the Caribbean;;SDG region;1962;   56;  1 186;  2 581;  2 427;  1 790;  1 094;   393;   63;   3
Latin America and the Caribbean;;SDG region;1963;   57;  1 219;  2 638;  2 450;  1 810;  1 122;   407;   63;   3
Latin America and the Caribbean;;SDG region;1964;   58;  1 251;  2 688;  2 467;  1 814;  1 142;   418;   64;   3
Latin America and the Caribbean;;SDG region;1965;   59;  1 277;  2 731;  2 482;  1 805;  1 153;   426;   66;   3
Latin America and the Caribbean;;SDG region;1966;   61;  1 305;  2 771;  2 496;  1 791;  1 155;   432;   67;   3
Latin America and the Caribbean;;SDG region;1967;   63;  1 336;  2 817;  2 510;  1 773;  1 148;   436;   68;   3
Latin America and the Caribbean;;SDG region;1968;   66;  1 370;  2 869;  2 527;  1 756;  1 137;   439;   70;   3
Latin America and the Caribbean;;SDG region;1969;   70;  1 408;  2 935;  2 548;  1 747;  1 125;   441;   71;   3
Latin America and the Caribbean;;SDG region;1970;   72;  1 454;  3 007;  2 573;  1 742;  1 106;   440;   71;   3
Latin America and the Caribbean;;SDG region;1971;   74;  1 508;  3 073;  2 597;  1 742;  1 092;   439;   71;   3
Latin America and the Caribbean;;SDG region;1972;   76;  1 566;  3 135;  2 622;  1 741;  1 070;   433;   71;   3
Latin America and the Caribbean;;SDG region;1973;   77;  1 619;  3 186;  2 657;  1 745;  1 054;   427;   70;   3
Latin America and the Caribbean;;SDG region;1974;   76;  1 663;  3 241;  2 687;  1 741;  1 036;   417;   69;   3
Latin America and the Caribbean;;SDG region;1975;   74;  1 703;  3 301;  2 728;  1 744;  1 024;   407;   68;   3
Latin America and the Caribbean;;SDG region;1976;   72;  1 742;  3 366;  2 769;  1 751;  1 016;   398;   66;   3
Latin America and the Caribbean;;SDG region;1977;   72;  1 772;  3 418;  2 823;  1 765;  1 007;   389;   64;   2
Latin America and the Caribbean;;SDG region;1978;   72;  1 800;  3 461;  2 867;  1 782;  1 001;   382;   62;   2
Latin America and the Caribbean;;SDG region;1979;   73;  1 825;  3 506;  2 896;  1 801;   993;   374;   60;   2
Latin America and the Caribbean;;SDG region;1980;   74;  1 846;  3 546;  2 915;  1 818;   988;   367;   58;   2
Latin America and the Caribbean;;SDG region;1981;   74;  1 866;  3 600;  2 938;  1 837;   986;   361;   56;   2
Latin America and the Caribbean;;SDG region;1982;   73;  1 876;  3 655;  2 966;  1 857;   990;   356;   55;   2
Latin America and the Caribbean;;SDG region;1983;   71;  1 882;  3 693;  2 993;  1 865;   993;   351;   53;   2
Latin America and the Caribbean;;SDG region;1984;   69;  1 871;  3 720;  3 013;  1 872;   998;   346;   52;   2
Latin America and the Caribbean;;SDG region;1985;   69;  1 889;  3 730;  3 029;  1 871;  1 002;   341;   51;   2
Latin America and the Caribbean;;SDG region;1986;   70;  1 928;  3 735;  3 036;  1 873;  1 000;   334;   50;   2
Latin America and the Caribbean;;SDG region;1987;   71;  1 957;  3 713;  3 030;  1 867;   990;   328;   48;   2
Latin America and the Caribbean;;SDG region;1988;   73;  1 992;  3 691;  3 023;  1 859;   984;   325;   47;   2
Latin America and the Caribbean;;SDG region;1989;   74;  2 020;  3 677;  3 024;  1 860;   978;   322;   46;   2
Latin America and the Caribbean;;SDG region;1990;   76;  2 045;  3 659;  3 014;  1 864;   973;   323;   44;   2
Latin America and the Caribbean;;SDG region;1991;   77;  2 063;  3 652;  3 000;  1 869;   966;   321;   43;   1
Latin America and the Caribbean;;SDG region;1992;   76;  2 071;  3 636;  2 974;  1 876;   964;   317;   42;   1
Latin America and the Caribbean;;SDG region;1993;   76;  2 094;  3 639;  2 956;  1 891;   965;   316;   41;   1
Latin America and the Caribbean;;SDG region;1994;   77;  2 108;  3 629;  2 926;  1 901;   968;   313;   41;   1
Latin America and the Caribbean;;SDG region;1995;   78;  2 124;  3 612;  2 901;  1 903;   970;   310;   40;   1
Latin America and the Caribbean;;SDG region;1996;   80;  2 140;  3 581;  2 868;  1 892;   968;   304;   39;   1
Latin America and the Caribbean;;SDG region;1997;   81;  2 155;  3 561;  2 850;  1 883;   969;   301;   38;   1
