"Country or Area","Year(s)","Variant","Value"
"Bolivarian Alliance for the Americas (ALBA)","2020","Medium","2.1476"
"Bolivarian Alliance for the Americas (ALBA)","2017","Medium","2.2194"
"Bolivarian Alliance for the Americas (ALBA)","2014","Medium","2.3214"
"Bolivarian Alliance for the Americas (ALBA)","2011","Medium","2.4192"
"Bolivarian Alliance for the Americas (ALBA)","2008","Medium","2.467"
"Bolivarian Alliance for the Americas (ALBA)","2005","Medium","2.5569"
"Bolivarian Alliance for the Americas (ALBA)","2002","Medium","2.679"
"Bolivarian Alliance for the Americas (ALBA)","1999","Medium","2.7949"
"Bolivarian Alliance for the Americas (ALBA)","1996","Medium","2.8809"
"Bolivarian Alliance for the Americas (ALBA)","1993","Medium","3.0412"
"Bolivia (Plurinational State of)","2023","Medium","2.547"
"Bolivia (Plurinational State of)","2020","Medium","2.6511"
"Bolivia (Plurinational State of)","2017","Medium","2.777"
"Bolivia (Plurinational State of)","2014","Medium","2.9467"
"Bolivia (Plurinational State of)","2011","Medium","3.1433"
"Bolivia (Plurinational State of)","2008","Medium","3.3645"
"Bolivia (Plurinational State of)","2005","Medium","3.5584"
"Bolivia (Plurinational State of)","2002","Medium","3.8016"
"Bolivia (Plurinational State of)","1999","Medium","4.0904"
"Bolivia (Plurinational State of)","1996","Medium","4.3362"
"Bolivia (Plurinational State of)","1993","Medium","4.5921"
"Bonaire, Sint Eustatius and Saba","2023","Medium","1.4732"
"Bonaire, Sint Eustatius and Saba","2020","Medium","1.7"
"Bonaire, Sint Eustatius and Saba","2017","Medium","1.5"
"Bonaire, Sint Eustatius and Saba","2014","Medium","1.51"
"Bonaire, Sint Eustatius and Saba","2011","Medium","1.63"
"Bonaire, Sint Eustatius and Saba","2008","Medium","1.6984"
"Bonaire, Sint Eustatius and Saba","2005","Medium","1.6051"
"Bonaire, Sint Eustatius and Saba","2002","Medium","1.6945"
"Bonaire, Sint Eustatius and Saba","1999","Medium","1.9676"
"Bonaire, Sint Eustatius and Saba","1996","Medium","2.2863"
"Bonaire, Sint Eustatius and Saba","1993","Medium","2.4197"
"Bosnia and Herzegovina","2023","Medium","1.4855"
"Bosnia and Herzegovina","2020","Medium","1.5155"
"Bosnia and Herzegovina","2017","Medium","1.4189"
"Bosnia and Herzegovina","2014","Medium","1.2625"
"Bosnia and Herzegovina","2011","Medium","1.2089"
"Bosnia and Herzegovina","2008","Medium","1.2098"
"Bosnia and Herzegovina","2005","Medium","1.2034"
"Bosnia and Herzegovina","2002","Medium","1.2307"
"Bosnia and Herzegovina","1999","Medium","1.3663"
"Bosnia and Herzegovina","1996","Medium","1.6523"
"Bosnia and Herzegovina","1993","Medium","1.7291"
"Botswana","2023","Medium","2.7316"
"Botswana","2020","Medium","2.8614"
"Botswana","2017","Medium","2.9692"
"Botswana","2014","Medium","3.0267"
"Botswana","2011","Medium","3.1032"
"Botswana","2008","Medium","3.1309"
"Botswana","2005","Medium","3.082"
"Botswana","2002","Medium","3.1749"
"Botswana","1999","Medium","3.3129"
"Botswana","1996","Medium","3.5732"
"Botswana","1993","Medium","4.1523"
"Brazil","2023","Medium","1.6191"
"Brazil","2020","Medium","1.6528"
"Brazil","2017","Medium","1.7399"
"Brazil","2014","Medium","1.7746"
"Brazil","2011","Medium","1.7768"
"Brazil","2008","Medium","1.8148"
"Brazil","2005","Medium","1.9422"
"Brazil","2002","Medium","2.0814"
"Brazil","1999","Medium","2.3353"
"Brazil","1996","Medium","2.5107"
"Brazil","1993","Medium","2.6599"
"BRIC","2023","Medium","1.58"
"BRIC","2020","Medium","1.6947"
"BRIC","2017","Medium","1.987"
"BRIC","2014","Medium","2.0253"
"BRIC","2011","Medium","2.0544"
"BRIC","2008","Medium","2.1245"
"BRIC","2005","Medium","2.1794"
"BRIC","2002","Medium","2.2655"
"BRIC","1999","Medium","2.3109"
"BRIC","1996","Medium","2.3893"
"BRIC","1993","Medium","2.5124"
"BRICS","2023","Medium","1.5939"
"BRICS","2020","Medium","1.7063"
"BRICS","2017","Medium","1.9925"
"BRICS","2014","Medium","2.0328"
"BRICS","2011","Medium","2.0606"
"BRICS","2008","Medium","2.1334"
"BRICS","2005","Medium","2.1839"
"BRICS","2002","Medium","2.2649"
"BRICS","1999","Medium","2.3141"
"BRICS","1996","Medium","2.3991"
"BRICS","1993","Medium","2.5265"
"British Virgin Islands","2023","Medium","1.0449"
"British Virgin Islands","2020","Medium","0.9746"
"British Virgin Islands","2017","Medium","0.8733"
"British Virgin Islands","2014","Medium","1.2354"
"British Virgin Islands","2011","Medium","1.2684"
"British Virgin Islands","2008","Medium","1.2721"
"British Virgin Islands","2005","Medium","1.3404"
"British Virgin Islands","2002","Medium","1.2473"
"British Virgin Islands","1999","Medium","1.7861"
"British Virgin Islands","1996","Medium","1.8943"
"British Virgin Islands","1993","Medium","1.8103"
"Brunei Darussalam","2023","Medium","1.747"
"Brunei Darussalam","2020","Medium","1.7962"
"Brunei Darussalam","2017","Medium","1.8805"
"Brunei Darussalam","2014","Medium","1.969"
"Brunei Darussalam","2011","Medium","1.957"
"Brunei Darussalam","2008","Medium","1.9177"
"Brunei Darussalam","2005","Medium","2.0241"
"Brunei Darussalam","2002","Medium","2.2638"
"Brunei Darussalam","1999","Medium","2.4615"
"Brunei Darussalam","1996","Medium","2.6813"
"Brunei Darussalam","1993","Medium","3.0073"
"Bulgaria","2023","Medium","1.7494"
"Bulgaria","2020","Medium","1.5567"
"Bulgaria","2017","Medium","1.5572"
"Bulgaria","2014","Medium","1.53"
"Bulgaria","2011","Medium","1.5051"
"Bulgaria","2008","Medium","1.5522"
"Bulgaria","2005","Medium","1.3579"
"Bulgaria","2002","Medium","1.2238"
"Bulgaria","1999","Medium","1.257"
"Bulgaria","1996","Medium","1.2366"
"Bulgaria","1993","Medium","1.4603"
"Burkina Faso","2023","Medium","4.1857"
"Burkina Faso","2020","Medium","4.44"
"Burkina Faso","2017","Medium","5.1697"
"Burkina Faso","2014","Medium","5.5946"
"Burkina Faso","2011","Medium","5.8689"
"Burkina Faso","2008","Medium","6.0501"
"Burkina Faso","2005","Medium","6.1824"
"Burkina Faso","2002","Medium","6.3388"
"Burkina Faso","1999","Medium","6.5857"
"Burkina Faso","1996","Medium","6.7793"
"Burkina Faso","1993","Medium","6.8888"
"Burundi","2023","Medium","4.8784"
"Burundi","2020","Medium","5.1766"
"Burundi","2017","Medium","5.4814"
"Burundi","2014","Medium","5.7945"
"Burundi","2011","Medium","6.1081"
"Burundi","2008","Medium","6.5149"
"Burundi","2005","Medium","6.7076"
"Burundi","2002","Medium","6.8187"
"Burundi","1999","Medium","6.8974"
"Burundi","1996","Medium","7.1234"
"Burundi","1993","Medium","7.2724"
"C̫te d'Ivoire","2023","Medium","4.2828"
"C̫te d'Ivoire","2020","Medium","4.4614"
"C̫te d'Ivoire","2017","Medium","4.7573"
"C̫te d'Ivoire","2014","Medium","5.0707"
"C̫te d'Ivoire","2011","Medium","5.2438"
"C̫te d'Ivoire","2008","Medium","5.3568"
"C̫te d'Ivoire","2005","Medium","5.4989"
"C̫te d'Ivoire","2002","Medium","5.6408"
"C̫te d'Ivoire","1999","Medium","5.8049"
"C̫te d'Ivoire","1996","Medium","5.954"
"C̫te d'Ivoire","1993","Medium","6.2702"
"Cabo Verde","2023","Medium","1.5219"
"Cabo Verde","2020","Medium","1.5906"
"Cabo Verde","2017","Medium","1.9297"
"Cabo Verde","2014","Medium","2.0307"
"Cabo Verde","2011","Medium","2.3287"
"Cabo Verde","2008","Medium","2.2982"
"Cabo Verde","2005","Medium","2.7262"
"Cabo Verde","2002","Medium","3.1925"
"Cabo Verde","1999","Medium","3.727"
"Cabo Verde","1996","Medium","4.2573"
"Cabo Verde","1993","Medium","4.9532"
"Cambodia","2023","Medium","2.5794"
"Cambodia","2020","Medium","2.6993"
"Cambodia","2017","Medium","2.7189"
"Cambodia","2014","Medium","2.7336"
"Cambodia","2011","Medium","2.7816"
"Cambodia","2008","Medium","3.0478"
"Cambodia","2005","Medium","3.2379"
"Cambodia","2002","Medium","3.5704"
"Cambodia","1999","Medium","3.9333"
"Cambodia","1996","Medium","4.8674"
"Cambodia","1993","Medium","5.4332"
"Cameroon","2023","Medium","4.322"
"Cameroon","2020","Medium","4.5566"
"Cameroon","2017","Medium","4.8044"
"Cameroon","2014","Medium","4.8437"
"Cameroon","2011","Medium","5.0518"
"Cameroon","2008","Medium","5.2937"
"Cameroon","2005","Medium","5.4209"
"Cameroon","2002","Medium","5.4347"
"Cameroon","1999","Medium","5.6035"
"Cameroon","1996","Medium","5.7949"
"Cameroon","1993","Medium","6.1547"
"Canada","2023","Medium","1.3494"
"Canada","2020","Medium","1.4133"
"Canada","2017","Medium","1.5482"
"Canada","2014","Medium","1.6137"
"Canada","2011","Medium","1.6267"
"Canada","2008","Medium","1.684"
"Canada","2005","Medium","1.5656"
"Canada","2002","Medium","1.5134"
"Canada","1999","Medium","1.5406"
"Canada","1996","Medium","1.6305"
"Canada","1993","Medium","1.6929"
"CANZUK","2023","Medium","1.5202"
"CANZUK","2020","Medium","1.5334"
"CANZUK","2017","Medium","1.6881"
"CANZUK","2014","Medium","1.7589"
"CANZUK","2011","Medium","1.8406"
"CANZUK","2008","Medium","1.8753"
"CANZUK","2005","Medium","1.7298"
"CANZUK","2002","Medium","1.6298"
"CANZUK","1999","Medium","1.6638"
"CANZUK","1996","Medium","1.7152"
"CANZUK","1993","Medium","1.7654"
"Caribbean","2023","Medium","1.9812"
"Caribbean","2020","Medium","2.0483"
"Caribbean","2017","Medium","2.132"
"Caribbean","2014","Medium","2.2196"
"Caribbean","2011","Medium","2.3211"
"Caribbean","2008","Medium","2.3267"
"Caribbean","2005","Medium","2.3599"
"Caribbean","2002","Medium","2.495"
"Caribbean","1999","Medium","2.5831"
"Caribbean","1996","Medium","2.6376"
"Caribbean","1993","Medium","2.7571"
"Caribbean Community and Common Market (CARICOM)","2023","Medium","2.2558"
"Caribbean Community and Common Market (CARICOM)","2020","Medium","2.3478"
"Caribbean Community and Common Market (CARICOM)","2017","Medium","2.4658"
"Caribbean Community and Common Market (CARICOM)","2014","Medium","2.5953"
"Caribbean Community and Common Market (CARICOM)","2011","Medium","2.7674"
"Caribbean Community and Common Market (CARICOM)","2008","Medium","2.9114"
"Caribbean Community and Common Market (CARICOM)","2005","Medium","3.0427"
"Caribbean Community and Common Market (CARICOM)","2002","Medium","3.2293"
"Caribbean Community and Common Market (CARICOM)","1999","Medium","3.4522"
"Caribbean Community and Common Market (CARICOM)","1996","Medium","3.6834"
"Caribbean Community and Common Market (CARICOM)","1993","Medium","3.9239"
"Cayman Islands","2023","Medium","1.5309"
"Cayman Islands","2020","Medium","1.5536"
"Cayman Islands","2017","Medium","1.2216"
"Cayman Islands","2014","Medium","1.3342"
"Cayman Islands","2011","Medium","1.6374"
"Cayman Islands","2008","Medium","1.7026"
"Cayman Islands","2005","Medium","1.6649"
"Cayman Islands","2002","Medium","1.6812"
"Cayman Islands","1999","Medium","1.7076"
"Cayman Islands","1996","Medium","1.691"
"Cayman Islands","1993","Medium","1.6689"
"Central African Republic","2023","Medium","6.0117"
"Central African Republic","2020","Medium","6.0587"
"Central African Republic","2017","Medium","6.1272"
"Central African Republic","2014","Medium","6.099"
"Central African Republic","2011","Medium","6.0086"
"Central African Republic","2008","Medium","5.9024"
"Central African Republic","2005","Medium","5.812"
"Central African Republic","2002","Medium","5.7854"
"Central African Republic","1999","Medium","5.8746"
"Central African Republic","1996","Medium","5.9633"
"Central African Republic","1993","Medium","5.9262"
"Central America","2023","Medium","1.985"
"Central America","2020","Medium","2.0683"
"Central America","2017","Medium","2.1629"
"Central America","2014","Medium","2.3223"
"Central America","2011","Medium","2.435"
"Central America","2008","Medium","2.53"
"Central America","2005","Medium","2.6618"
"Central America","2002","Medium","2.8325"
"Central America","1999","Medium","3.0067"
"Central America","1996","Medium","3.2243"
"Central America","1993","Medium","3.4727"
"Central and Southern Asia","2023","Medium","2.2547"
"Central and Southern Asia","2020","Medium","2.3165"
"Central and Southern Asia","2017","Medium","2.4364"
"Central and Southern Asia","2014","Medium","2.521"
"Central and Southern Asia","2011","Medium","2.6945"
"Central and Southern Asia","2008","Medium","2.8557"
"Central and Southern Asia","2005","Medium","3.0504"
"Central and Southern Asia","2002","Medium","3.3014"
"Central and Southern Asia","1999","Medium","3.5129"
"Central and Southern Asia","1996","Medium","3.7377"
"Central and Southern Asia","1993","Medium","4.0162"
"Central Asia","2023","Medium","3.2062"
"Central Asia","2020","Medium","3.096"
"Central Asia","2017","Medium","2.7935"
"Central Asia","2014","Medium","2.8227"
"Central Asia","2011","Medium","2.6775"
"Central Asia","2008","Medium","2.7527"
"Central Asia","2005","Medium","2.5492"
"Central Asia","2002","Medium","2.5156"
"Central Asia","1999","Medium","2.6805"
"Central Asia","1996","Medium","3.0172"
"Central Asia","1993","Medium","3.4675"
"Central European Free Trade Agreement (CEFTA)","2023","Medium","1.5101"
"Central European Free Trade Agreement (CEFTA)","2020","Medium","1.5378"
"Central European Free Trade Agreement (CEFTA)","2017","Medium","1.573"
"Central European Free Trade Agreement (CEFTA)","2014","Medium","1.6167"
"Central European Free Trade Agreement (CEFTA)","2011","Medium","1.5451"
"Central European Free Trade Agreement (CEFTA)","2008","Medium","1.5306"
"Central European Free Trade Agreement (CEFTA)","2005","Medium","1.5291"
"Central European Free Trade Agreement (CEFTA)","2002","Medium","1.5898"
"Central European Free Trade Agreement (CEFTA)","1999","Medium","1.6864"
"Central European Free Trade Agreement (CEFTA)","1996","Medium","1.8846"
"Central European Free Trade Agreement (CEFTA)","1993","Medium","2.0362"
"Chad","2023","Medium","6.1203"
"Chad","2020","Medium","6.3464"
"Chad","2017","Medium","6.5371"
"Chad","2014","Medium","6.7808"
"Chad","2011","Medium","6.9481"
"Chad","2008","Medium","7.0634"
"Chad","2005","Medium","7.1343"
"Chad","2002","Medium","7.2014"
"Chad","1999","Medium","7.262"
"Chad","1996","Medium","7.2922"
"Chad","1993","Medium","7.3368"
"Chile","2023","Medium","1.1671"
"Chile","2020","Medium","1.307"
"Chile","2017","Medium","1.5625"
"Chile","2014","Medium","1.7745"
"Chile","2011","Medium","1.8226"
"Chile","2008","Medium","1.8495"
"Chile","2005","Medium","1.8248"
"Chile","2002","Medium","1.9341"
"Chile","1999","Medium","2.0738"
"Chile","1996","Medium","2.2844"
"Chile","1993","Medium","2.4303"
"China","2023","Medium","0.9995"
"China","2020","Medium","1.2357"
"China","2017","Medium","1.7953"
"China","2014","Medium","1.7694"
"China","2011","Medium","1.6683"
"China","2008","Medium","1.7005"
"China","2005","Medium","1.6238"
"China","2002","Medium","1.5658"
"China","1999","Medium","1.5302"
"China","1996","Medium","1.5542"
"China","1993","Medium","1.6909"
"China (and dependencies)","2023","Medium","0.9955"
"China (and dependencies)","2020","Medium","1.2297"
"China (and dependencies)","2017","Medium","1.7821"
"China (and dependencies)","2014","Medium","1.7595"
"China (and dependencies)","2011","Medium","1.6579"
"China (and dependencies)","2008","Medium","1.6866"
"China (and dependencies)","2005","Medium","1.6103"
"China (and dependencies)","2002","Medium","1.5566"
"China (and dependencies)","1999","Medium","1.5268"
"China (and dependencies)","1996","Medium","1.5584"
"China (and dependencies)","1993","Medium","1.6944"
"China, Hong Kong SAR","2023","Medium","0.7169"
"China, Hong Kong SAR","2020","Medium","0.8916"
"China, Hong Kong SAR","2017","Medium","1.1356"
"China, Hong Kong SAR","2014","Medium","1.2005"
"China, Hong Kong SAR","2011","Medium","1.1362"
"China, Hong Kong SAR","2008","Medium","1.0536"
"China, Hong Kong SAR","2005","Medium","0.9574"
"China, Hong Kong SAR","2002","Medium","0.9316"
"China, Hong Kong SAR","1999","Medium","0.9939"
"China, Hong Kong SAR","1996","Medium","1.2028"
"China, Hong Kong SAR","1993","Medium","1.3587"
"China, Macao SAR","2023","Medium","0.6616"
"China, Macao SAR","2020","Medium","0.8566"
"China, Macao SAR","2017","Medium","1.019"
"China, Macao SAR","2014","Medium","1.224"
"China, Macao SAR","2011","Medium","1.1288"
"China, Macao SAR","2008","Medium","0.9831"
"China, Macao SAR","2005","Medium","0.862"
"China, Macao SAR","2002","Medium","0.8061"
"China, Macao SAR","1999","Medium","1.0248"
"China, Macao SAR","1996","Medium","1.2879"
"China, Macao SAR","1993","Medium","1.4706"
"Other non-specified areas","2023","Medium","0.87"
"Other non-specified areas","2020","Medium","0.99"
"Other non-specified areas","2017","Medium","1.1206"
"Other non-specified areas","2014","Medium","1.1619"
"Other non-specified areas","2011","Medium","1.0586"
"Other non-specified areas","2008","Medium","1.0624"
"Other non-specified areas","2005","Medium","1.1332"
"Other non-specified areas","2002","Medium","1.3267"
"Other non-specified areas","1999","Medium","1.5328"
"Other non-specified areas","1996","Medium","1.7791"
"Other non-specified areas","1993","Medium","1.7672"
"Colombia","2023","Medium","1.6452"
"Colombia","2020","Medium","1.6937"
"Colombia","2017","Medium","1.7168"
"Colombia","2014","Medium","1.822"
"Colombia","2011","Medium","1.9381"
"Colombia","2008","Medium","2.1554"
"Colombia","2005","Medium","2.3087"
"Colombia","2002","Medium","2.4889"
"Colombia","1999","Medium","2.6369"
"Colombia","1996","Medium","2.7682"
"Colombia","1993","Medium","2.9779"
"Commonwealth of Independent States (CIS)","2023","Medium","2.0024"
"Commonwealth of Independent States (CIS)","2020","Medium","1.9947"
"Commonwealth of Independent States (CIS)","2017","Medium","1.958"
"Commonwealth of Independent States (CIS)","2014","Medium","2.0356"
"Commonwealth of Independent States (CIS)","2011","Medium","1.8662"
