"Country or Area";"Year(s)";"Variant";"Value"
"African, Caribbean and Pacific (ACP) Group of States";"2008";"Medium";"5.275"
"African, Caribbean and Pacific (ACP) Group of States";"2007";"Medium";"5.2999"
"African, Caribbean and Pacific (ACP) Group of States";"2006";"Medium";"5.3396"
"African, Caribbean and Pacific (ACP) Group of States";"2005";"Medium";"5.3731"
"African, Caribbean and Pacific (ACP) Group of States";"2004";"Medium";"5.3976"
"African, Caribbean and Pacific (ACP) Group of States";"2003";"Medium";"5.4227"
"African, Caribbean and Pacific (ACP) Group of States";"2002";"Medium";"5.4566"
"African, Caribbean and Pacific (ACP) Group of States";"2001";"Medium";"5.4961"
"African, Caribbean and Pacific (ACP) Group of States";"2000";"Medium";"5.5338"
"African, Caribbean and Pacific (ACP) Group of States";"1999";"Medium";"5.5682"
"African, Caribbean and Pacific (ACP) Group of States";"1998";"Medium";"5.6006"
"African, Caribbean and Pacific (ACP) Group of States";"1997";"Medium";"5.6495"
"African, Caribbean and Pacific (ACP) Group of States";"1996";"Medium";"5.7158"
"African, Caribbean and Pacific (ACP) Group of States";"1995";"Medium";"5.7786"
"African, Caribbean and Pacific (ACP) Group of States";"1994";"Medium";"5.8331"
"African, Caribbean and Pacific (ACP) Group of States";"1993";"Medium";"5.8876"
"African, Caribbean and Pacific (ACP) Group of States";"1992";"Medium";"5.9468"
"African, Caribbean and Pacific (ACP) Group of States";"1991";"Medium";"6.006"
"African, Caribbean and Pacific (ACP) Group of States";"1990";"Medium";"6.0662"
"Albania";"2023";"Medium";"1.3479"
"Albania";"2022";"Medium";"1.3553"
"Albania";"2021";"Medium";"1.3651"
"Albania";"2020";"Medium";"1.3707"
"Albania";"2019";"Medium";"1.3953"
"Albania";"2018";"Medium";"1.4152"
"Albania";"2017";"Medium";"1.4858"
"Albania";"2016";"Medium";"1.5555"
"Albania";"2015";"Medium";"1.6311"
"Albania";"2014";"Medium";"1.7209"
"Albania";"2013";"Medium";"1.7411"
"Albania";"2012";"Medium";"1.7187"
"Albania";"2011";"Medium";"1.6767"
"Albania";"2010";"Medium";"1.6529"
"Albania";"2009";"Medium";"1.6376"
"Albania";"2008";"Medium";"1.6164"
"Albania";"2007";"Medium";"1.633"
"Albania";"2006";"Medium";"1.6864"
"Albania";"2005";"Medium";"1.7868"
"Albania";"2004";"Medium";"1.8894"
"Albania";"2003";"Medium";"2.0063"
"Albania";"2002";"Medium";"2.0016"
"Albania";"2001";"Medium";"2.1413"
"Albania";"2000";"Medium";"2.2169"
"Albania";"1999";"Medium";"2.3134"
"Albania";"1998";"Medium";"2.425"
"Albania";"1997";"Medium";"2.5348"
"Albania";"1996";"Medium";"2.6665"
"Albania";"1995";"Medium";"2.7622"
"Albania";"1994";"Medium";"2.7982"
"Albania";"1993";"Medium";"2.8113"
"Albania";"1992";"Medium";"2.8853"
"Albania";"1991";"Medium";"2.9564"
"Albania";"1990";"Medium";"3.0137"
"Algeria";"2023";"Medium";"2.7662"
"Algeria";"2022";"Medium";"2.8174"
"Algeria";"2021";"Medium";"2.8698"
"Algeria";"2020";"Medium";"2.9404"
"Algeria";"2019";"Medium";"2.9973"
"Algeria";"2018";"Medium";"3.019"
"Algeria";"2017";"Medium";"3.0896"
"Algeria";"2016";"Medium";"3.0906"
"Algeria";"2015";"Medium";"3.0914"
"Algeria";"2014";"Medium";"3.0837"
"Algeria";"2013";"Medium";"2.9968"
"Algeria";"2012";"Medium";"2.9957"
"Algeria";"2011";"Medium";"2.8991"
"Algeria";"2010";"Medium";"2.8747"
"Algeria";"2009";"Medium";"2.8248"
"Algeria";"2008";"Medium";"2.7848"
"Algeria";"2007";"Medium";"2.7042"
"Algeria";"2006";"Medium";"2.6277"
"Algeria";"2005";"Medium";"2.5619"
"Algeria";"2004";"Medium";"2.5001"
"Algeria";"2003";"Medium";"2.4505"
"Algeria";"2002";"Medium";"2.4286"
"Algeria";"2001";"Medium";"2.5192"
"Algeria";"2000";"Medium";"2.5898"
"Algeria";"1999";"Medium";"2.6198"
"Algeria";"1998";"Medium";"2.6911"
"Algeria";"1997";"Medium";"2.8861"
"Algeria";"1996";"Medium";"3.1389"
"Algeria";"1995";"Medium";"3.4869"
"Algeria";"1994";"Medium";"3.9144"
"Algeria";"1993";"Medium";"4.0763"
"Algeria";"1992";"Medium";"4.2739"
"Algeria";"1991";"Medium";"4.3661"
"Algeria";"1990";"Medium";"4.5092"
"American Samoa";"2023";"Medium";"2.2859"
"American Samoa";"2022";"Medium";"2.3051"
"American Samoa";"2021";"Medium";"2.3275"
"American Samoa";"2020";"Medium";"2.3605"
"American Samoa";"2019";"Medium";"2.4037"
"American Samoa";"2018";"Medium";"2.4936"
"American Samoa";"2017";"Medium";"2.5977"
"American Samoa";"2016";"Medium";"2.6988"
"American Samoa";"2015";"Medium";"2.78"
"American Samoa";"2014";"Medium";"2.8523"
"American Samoa";"2013";"Medium";"2.9315"
"American Samoa";"2012";"Medium";"3.0434"
"American Samoa";"2011";"Medium";"3.1688"
"American Samoa";"2010";"Medium";"3.2924"
"American Samoa";"2009";"Medium";"3.3586"
"American Samoa";"2008";"Medium";"3.42"
"American Samoa";"2007";"Medium";"3.5087"
"American Samoa";"2006";"Medium";"3.685"
"American Samoa";"2005";"Medium";"3.8631"
"American Samoa";"2004";"Medium";"3.945"
"American Samoa";"2003";"Medium";"3.9096"
"American Samoa";"2002";"Medium";"3.8663"
"American Samoa";"2001";"Medium";"3.8705"
"American Samoa";"2000";"Medium";"3.8901"
"American Samoa";"1999";"Medium";"3.8914"
"American Samoa";"1998";"Medium";"3.8783"
"American Samoa";"1997";"Medium";"3.887"
"American Samoa";"1996";"Medium";"3.9444"
"American Samoa";"1995";"Medium";"4.1214"
"American Samoa";"1994";"Medium";"4.3841"
"American Samoa";"1993";"Medium";"4.6052"
"American Samoa";"1992";"Medium";"4.5574"
"American Samoa";"1991";"Medium";"4.5281"
"American Samoa";"1990";"Medium";"4.4721"
"Americas";"2023";"Medium";"1.7455"
"Americas";"2022";"Medium";"1.7706"
"Americas";"2021";"Medium";"1.7783"
"Americas";"2020";"Medium";"1.7888"
"Americas";"2019";"Medium";"1.8516"
"Americas";"2018";"Medium";"1.893"
"Americas";"2017";"Medium";"1.918"
"Americas";"2016";"Medium";"1.9508"
"Americas";"2015";"Medium";"1.9938"
"Americas";"2014";"Medium";"2.0189"
"Americas";"2013";"Medium";"2.0269"
"Americas";"2012";"Medium";"2.0472"
"Americas";"2011";"Medium";"2.0709"
"Americas";"2010";"Medium";"2.093"
"Americas";"2009";"Medium";"2.1316"
"Americas";"2008";"Medium";"2.1672"
"Americas";"2007";"Medium";"2.1969"
"Americas";"2006";"Medium";"2.2185"
"Americas";"2005";"Medium";"2.2341"
"Americas";"2004";"Medium";"2.257"
"Americas";"2003";"Medium";"2.2828"
"Americas";"2002";"Medium";"2.3144"
"Americas";"2001";"Medium";"2.3563"
"Americas";"2000";"Medium";"2.403"
"Americas";"1999";"Medium";"2.4327"
"Americas";"1998";"Medium";"2.4691"
"Americas";"1997";"Medium";"2.4947"
"Americas";"1996";"Medium";"2.5299"
"Americas";"1995";"Medium";"2.5704"
"Americas";"1994";"Medium";"2.61"
"Americas";"1993";"Medium";"2.6491"
"Americas";"1992";"Medium";"2.6882"
"Americas";"1991";"Medium";"2.7326"
"Americas";"1990";"Medium";"2.7739"
"Andean Community";"2023";"Medium";"1.8614"
"Andean Community";"2022";"Medium";"1.8862"
"Andean Community";"2021";"Medium";"1.9123"
"Andean Community";"2020";"Medium";"1.9389"
"Andean Community";"2019";"Medium";"1.9702"
"Andean Community";"2018";"Medium";"1.9984"
"Andean Community";"2017";"Medium";"2.0176"
"Andean Community";"2016";"Medium";"2.0331"
"Andean Community";"2015";"Medium";"2.0856"
"Andean Community";"2014";"Medium";"2.1357"
"Andean Community";"2013";"Medium";"2.1843"
"Andean Community";"2012";"Medium";"2.2405"
"Andean Community";"2011";"Medium";"2.2943"
"Andean Community";"2010";"Medium";"2.3355"
"Andean Community";"2009";"Medium";"2.4061"
"Andean Community";"2008";"Medium";"2.4537"
"Andean Community";"2007";"Medium";"2.4963"
"Andean Community";"2006";"Medium";"2.5414"
"Andean Community";"2005";"Medium";"2.5867"
"Andean Community";"2004";"Medium";"2.6426"
"Andean Community";"2003";"Medium";"2.6835"
"Andean Community";"2002";"Medium";"2.7255"
"Andean Community";"2001";"Medium";"2.7721"
"Andean Community";"2000";"Medium";"2.8446"
"Andean Community";"1999";"Medium";"2.9131"
"Andean Community";"1998";"Medium";"2.9901"
"Andean Community";"1997";"Medium";"3.0458"
"Andean Community";"1996";"Medium";"3.1086"
"Andean Community";"1995";"Medium";"3.1918"
"Andean Community";"1994";"Medium";"3.2817"
"Andean Community";"1993";"Medium";"3.3559"
"Andean Community";"1992";"Medium";"3.4178"
"Andean Community";"1991";"Medium";"3.4744"
"Andean Community";"1990";"Medium";"3.5294"
"Andorra";"2023";"Medium";"1.0815"
"Andorra";"2022";"Medium";"1.0708"
"Andorra";"2021";"Medium";"1.058"
"Andorra";"2020";"Medium";"1.0279"
"Andorra";"2019";"Medium";"1.0447"
"Andorra";"2018";"Medium";"1.0532"
"Andorra";"2017";"Medium";"1.1294"
"Andorra";"2016";"Medium";"1.1844"
"Andorra";"2015";"Medium";"1.2229"
"Andorra";"2014";"Medium";"1.1681"
"Andorra";"2013";"Medium";"1.1425"
"Andorra";"2012";"Medium";"1.2604"
"Andorra";"2011";"Medium";"1.3215"
"Andorra";"2010";"Medium";"1.2748"
"Andorra";"2009";"Medium";"1.208"
"Andorra";"2008";"Medium";"1.2495"
"Andorra";"2007";"Medium";"1.1888"
"Andorra";"2006";"Medium";"1.2338"
"Andorra";"2005";"Medium";"1.2238"
"Andorra";"2004";"Medium";"1.2286"
"Andorra";"2003";"Medium";"1.1803"
"Andorra";"2002";"Medium";"1.2646"
"Andorra";"2001";"Medium";"1.3047"
"Andorra";"2000";"Medium";"1.2732"
"Andorra";"1999";"Medium";"1.4214"
"Andorra";"1998";"Medium";"1.3834"
"Andorra";"1997";"Medium";"1.3542"
"Andorra";"1996";"Medium";"1.3286"
"Andorra";"1995";"Medium";"1.3186"
"Andorra";"1994";"Medium";"1.3172"
"Andorra";"1993";"Medium";"1.3341"
"Andorra";"1992";"Medium";"1.3735"
"Andorra";"1991";"Medium";"1.3974"
"Andorra";"1990";"Medium";"1.4008"
"Angola";"2023";"Medium";"5.1239"
"Angola";"2022";"Medium";"5.209"
"Angola";"2021";"Medium";"5.3044"
"Angola";"2020";"Medium";"5.3711"
"Angola";"2019";"Medium";"5.4423"
"Angola";"2018";"Medium";"5.5187"
"Angola";"2017";"Medium";"5.6001"
"Angola";"2016";"Medium";"5.6857"
"Angola";"2015";"Medium";"5.7744"
"Angola";"2014";"Medium";"5.8643"
"Angola";"2013";"Medium";"5.9532"
"Angola";"2012";"Medium";"6.0388"
"Angola";"2011";"Medium";"6.1196"
"Angola";"2010";"Medium";"6.1938"
"Angola";"2009";"Medium";"6.2603"
"Angola";"2008";"Medium";"6.3195"
"Angola";"2007";"Medium";"6.3724"
"Angola";"2006";"Medium";"6.4195"
"Angola";"2005";"Medium";"6.4614"
"Angola";"2004";"Medium";"6.4987"
"Angola";"2003";"Medium";"6.5332"
"Angola";"2002";"Medium";"6.5668"
"Angola";"2001";"Medium";"6.6013"
"Angola";"2000";"Medium";"6.6391"
"Angola";"1999";"Medium";"6.6826"
"Angola";"1998";"Medium";"6.7324"
"Angola";"1997";"Medium";"6.7885"
"Angola";"1996";"Medium";"6.8506"
"Angola";"1995";"Medium";"6.9181"
"Angola";"1994";"Medium";"6.9903"
"Angola";"1993";"Medium";"7.0645"
"Angola";"1992";"Medium";"7.138"
"Angola";"1991";"Medium";"7.2082"
"Angola";"1990";"Medium";"7.2723"
"Anguilla";"2023";"Medium";"1.3644"
"Anguilla";"2022";"Medium";"1.3744"
"Anguilla";"2021";"Medium";"1.3779"
"Anguilla";"2020";"Medium";"1.3816"
"Anguilla";"2019";"Medium";"1.3775"
"Anguilla";"2018";"Medium";"1.3738"
"Anguilla";"2017";"Medium";"1.3736"
"Anguilla";"2016";"Medium";"1.3737"
"Anguilla";"2015";"Medium";"1.3897"
"Anguilla";"2014";"Medium";"1.4689"
"Anguilla";"2013";"Medium";"1.5531"
"Anguilla";"2012";"Medium";"1.6106"
"Anguilla";"2011";"Medium";"1.6315"
"Anguilla";"2010";"Medium";"1.627"
"Anguilla";"2009";"Medium";"1.6066"
"Anguilla";"2008";"Medium";"1.5617"
"Anguilla";"2007";"Medium";"1.5104"
"Anguilla";"2006";"Medium";"1.473"
"Anguilla";"2005";"Medium";"1.5285"
"Anguilla";"2004";"Medium";"1.6053"
"Anguilla";"2003";"Medium";"1.6366"
"Anguilla";"2002";"Medium";"1.7403"
"Anguilla";"2001";"Medium";"2.0001"
"Anguilla";"2000";"Medium";"1.8768"
"Anguilla";"1999";"Medium";"1.9064"
"Anguilla";"1998";"Medium";"1.8984"
"Anguilla";"1997";"Medium";"1.8734"
"Anguilla";"1996";"Medium";"1.8812"
"Anguilla";"1995";"Medium";"1.9432"
"Anguilla";"1994";"Medium";"1.9324"
"Anguilla";"1993";"Medium";"1.9965"
"Anguilla";"1992";"Medium";"2.0251"
"Anguilla";"1991";"Medium";"2.1367"
"Anguilla";"1990";"Medium";"2.1852"
"Antigua and Barbuda";"2023";"Medium";"1.5783"
"Antigua and Barbuda";"2022";"Medium";"1.5801"
"Antigua and Barbuda";"2021";"Medium";"1.5798"
"Antigua and Barbuda";"2020";"Medium";"1.5694"
"Antigua and Barbuda";"2019";"Medium";"1.4684"
"Antigua and Barbuda";"2018";"Medium";"1.3713"
"Antigua and Barbuda";"2017";"Medium";"1.4847"
"Antigua and Barbuda";"2016";"Medium";"1.4581"
"Antigua and Barbuda";"2015";"Medium";"1.5665"
"Antigua and Barbuda";"2014";"Medium";"1.5265"
"Antigua and Barbuda";"2013";"Medium";"1.5365"
"Antigua and Barbuda";"2012";"Medium";"1.6554"
"Antigua and Barbuda";"2011";"Medium";"1.7455"
"Antigua and Barbuda";"2010";"Medium";"1.7854"
"Antigua and Barbuda";"2009";"Medium";"2.0062"
"Antigua and Barbuda";"2008";"Medium";"2.0415"
"Antigua and Barbuda";"2007";"Medium";"1.8602"
"Antigua and Barbuda";"2006";"Medium";"1.8313"
"Antigua and Barbuda";"2005";"Medium";"1.8324"
"Antigua and Barbuda";"2004";"Medium";"1.8518"
"Antigua and Barbuda";"2003";"Medium";"1.8874"
"Antigua and Barbuda";"2002";"Medium";"1.9403"
"Antigua and Barbuda";"2001";"Medium";"2.0182"
"Antigua and Barbuda";"2000";"Medium";"2.1961"
"Antigua and Barbuda";"1999";"Medium";"1.9561"
"Antigua and Barbuda";"1998";"Medium";"2.0169"
"Antigua and Barbuda";"1997";"Medium";"2.1903"
"Antigua and Barbuda";"1996";"Medium";"2.2663"
"Antigua and Barbuda";"1995";"Medium";"2.159"
"Antigua and Barbuda";"1994";"Medium";"2.069"
"Antigua and Barbuda";"1993";"Medium";"2.0363"
"Antigua and Barbuda";"1992";"Medium";"2.1262"
"Antigua and Barbuda";"1991";"Medium";"2.0362"
"Antigua and Barbuda";"1990";"Medium";"2.2492"
"Argentina";"2023";"Medium";"1.5"
"Argentina";"2022";"Medium";"1.4816"
"Argentina";"2021";"Medium";"1.5851"
"Argentina";"2020";"Medium";"1.6006"
"Argentina";"2019";"Medium";"1.8815"
"Argentina";"2018";"Medium";"2.0666"
"Argentina";"2017";"Medium";"2.1676"
"Argentina";"2016";"Medium";"2.2407"
"Argentina";"2015";"Medium";"2.3496"
"Argentina";"2014";"Medium";"2.3865"
"Argentina";"2013";"Medium";"2.3347"
"Argentina";"2012";"Medium";"2.3045"
"Argentina";"2011";"Medium";"2.3934"
"Argentina";"2010";"Medium";"2.4109"
"Argentina";"2009";"Medium";"2.4"
"Argentina";"2008";"Medium";"2.4323"
"Argentina";"2007";"Medium";"2.3695"
"Argentina";"2006";"Medium";"2.4004"
"Argentina";"2005";"Medium";"2.4259"
"Argentina";"2004";"Medium";"2.4304"
"Argentina";"2003";"Medium";"2.4514"
"Argentina";"2002";"Medium";"2.4929"
"Argentina";"2001";"Medium";"2.5313"
"Argentina";"2000";"Medium";"2.5906"
"Argentina";"1999";"Medium";"2.643"
"Argentina";"1998";"Medium";"2.6616"
"Argentina";"1997";"Medium";"2.7057"
"Argentina";"1996";"Medium";"2.781"
"Argentina";"1995";"Medium";"2.8638"
"Argentina";"1994";"Medium";"2.9354"
"Argentina";"1993";"Medium";"2.9661"
"Argentina";"1992";"Medium";"2.9875"
"Argentina";"1991";"Medium";"3.0119"
"Argentina";"1990";"Medium";"3.0342"
"Armenia";"2023";"Medium";"1.714"
"Armenia";"2022";"Medium";"1.7194"
"Armenia";"2021";"Medium";"1.7095"
"Armenia";"2020";"Medium";"1.6191"
"Armenia";"2019";"Medium";"1.6007"
"Armenia";"2018";"Medium";"1.5675"
"Armenia";"2017";"Medium";"1.5609"
"Armenia";"2016";"Medium";"1.6248"
"Armenia";"2015";"Medium";"1.6207"
"Armenia";"2014";"Medium";"1.6634"
"Armenia";"2013";"Medium";"1.6689"
"Armenia";"2012";"Medium";"1.6474"
"Armenia";"2011";"Medium";"1.6153"
"Armenia";"2010";"Medium";"1.5878"
"Armenia";"2009";"Medium";"1.5742"
"Armenia";"2008";"Medium";"1.541"
"Armenia";"2007";"Medium";"1.5191"
"Armenia";"2006";"Medium";"1.494"
"Armenia";"2005";"Medium";"1.4921"
"Armenia";"2004";"Medium";"1.4905"
"Armenia";"2003";"Medium";"1.4728"
"Armenia";"2002";"Medium";"1.405"
"Armenia";"2001";"Medium";"1.402"
"Armenia";"2000";"Medium";"1.4698"
"Armenia";"1999";"Medium";"1.5338"
"Armenia";"1998";"Medium";"1.81"
"Armenia";"1997";"Medium";"1.9"
"Armenia";"1996";"Medium";"2.06"
"Armenia";"1995";"Medium";"2.0672"
"Armenia";"1994";"Medium";"2.0842"
"Armenia";"1993";"Medium";"2.2858"
"Armenia";"1992";"Medium";"2.4989"
"Armenia";"1991";"Medium";"2.643"
"Armenia";"1990";"Medium";"2.7083"
"Aruba";"2023";"Medium";"1.6023"
"Aruba";"2022";"Medium";"1.6153"
"Aruba";"2021";"Medium";"1.6308"
"Aruba";"2020";"Medium";"1.6619"
"Aruba";"2019";"Medium";"1.7011"
"Aruba";"2018";"Medium";"1.7317"
"Aruba";"2017";"Medium";"1.7853"
"Aruba";"2016";"Medium";"1.8485"
"Aruba";"2015";"Medium";"1.8985"
"Aruba";"2014";"Medium";"1.9443"
"Aruba";"2013";"Medium";"1.9442"
"Aruba";"2012";"Medium";"1.9074"
"Aruba";"2011";"Medium";"1.8576"
"Aruba";"2010";"Medium";"1.8552"
"Aruba";"2009";"Medium";"1.8747"
"Aruba";"2008";"Medium";"1.8895"
"Aruba";"2007";"Medium";"1.8813"
"Aruba";"2006";"Medium";"1.8624"
"Aruba";"2005";"Medium";"1.8445"
"Aruba";"2004";"Medium";"1.8189"
"Aruba";"2003";"Medium";"1.8083"
"Aruba";"2002";"Medium";"1.8001"
"Aruba";"2001";"Medium";"1.8134"
"Aruba";"2000";"Medium";"1.8454"
"Aruba";"1999";"Medium";"1.8975"
"Aruba";"1998";"Medium";"2.0008"
"Aruba";"1997";"Medium";"2.1383"
"Aruba";"1996";"Medium";"2.2325"
"Aruba";"1995";"Medium";"2.2878"
"Aruba";"1994";"Medium";"2.2983"
"Aruba";"1993";"Medium";"2.3306"
"Aruba";"1992";"Medium";"2.353"
"Aruba";"1991";"Medium";"2.3624"
"Aruba";"1990";"Medium";"2.3446"
"Asia";"2023";"Medium";"1.8809"
"Asia";"2022";"Medium";"1.8959"
"Asia";"2021";"Medium";"1.9265"
"Asia";"2020";"Medium";"1.9733"
"Asia";"2019";"Medium";"2.0747"
"Asia";"2018";"Medium";"2.118"
"Asia";"2017";"Medium";"2.2062"
"Asia";"2016";"Medium";"2.2406"
"Asia";"2015";"Medium";"2.2274"
"Asia";"2014";"Medium";"2.2649"
"Asia";"2013";"Medium";"2.2808"
"Asia";"2012";"Medium";"2.331"
"Asia";"2011";"Medium";"2.3032"
"Asia";"2010";"Medium";"2.3225"
"Asia";"2009";"Medium";"2.3532"
"Asia";"2008";"Medium";"2.3606"
"Asia";"2007";"Medium";"2.3674"
"Asia";"2006";"Medium";"2.3814"
"Asia";"2005";"Medium";"2.3971"
"Asia";"2004";"Medium";"2.4279"
"Asia";"2003";"Medium";"2.4506"
"Asia";"2002";"Medium";"2.4896"
"Asia";"2001";"Medium";"2.5324"
"Asia";"2000";"Medium";"2.5843"
"Asia";"1999";"Medium";"2.5746"
"Asia";"1998";"Medium";"2.607"
"Asia";"1997";"Medium";"2.6486"
"Asia";"1996";"Medium";"2.6929"
"Asia";"1995";"Medium";"2.7477"
"Asia";"1994";"Medium";"2.802"
"Asia";"1993";"Medium";"2.8597"
"Asia";"1992";"Medium";"2.9355"
"Asia";"1991";"Medium";"3.0478"
"Asia";"1990";"Medium";"3.3137"
"Asia-Pacific Economic Cooperation (APEC)";"2023";"Medium";"1.3852"
"Asia-Pacific Economic Cooperation (APEC)";"2022";"Medium";"1.4116"
"Asia-Pacific Economic Cooperation (APEC)";"2021";"Medium";"1.4526"
"Asia-Pacific Economic Cooperation (APEC)";"2020";"Medium";"1.5179"
"Asia-Pacific Economic Cooperation (APEC)";"2019";"Medium";"1.6612"
