"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q1","T1-2021",167.337,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q2","T2-2021",139.464,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q3","T3-2021",144.087,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q4","T4-2021",150.283,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",132.376,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",120.877,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",129.427,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",121.73,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q1","T1-2023",119.256,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q2","T2-2023",135.235,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q3","T3-2023",124.913,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q4","T4-2023",127.817,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005","2005",73.447,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q1","T1-2005",70.993,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q2","T2-2005",67.286,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q4","T4-2005",84.834,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q3","T3-2005",70.675,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006","2006",64.169,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q2","T2-2006",56.209,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q1","T1-2006",72.557,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q4","T4-2006",73.088,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q3","T3-2006",54.821,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007","2007",63.312,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q1","T1-2007",62.094,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q2","T2-2007",51.251,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q4","T4-2007",76.751,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q3","T3-2007",63.151,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008","2008",65.828,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q2","T2-2008",62.177,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q1","T1-2008",57.039,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q4","T4-2008",82.495,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q3","T3-2008",61.601,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009","2009",88.574,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q1","T1-2009",89.982,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q2","T2-2009",78.078,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q4","T4-2009",107.567,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2009-Q3","T3-2009",78.667,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010","2010",91.425,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q2","T2-2010",90.86,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q1","T1-2010",103.67,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q4","T4-2010",97.386,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2010-Q3","T3-2010",73.782,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011","2011",93.365,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q1","T1-2011",101.97,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q2","T2-2011",81.794,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q4","T4-2011",105.013,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2011-Q3","T3-2011",84.683,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012","2012",122.128,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q2","T2-2012",116.53,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q1","T1-2012",125.784,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q4","T4-2012",128.972,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2012-Q3","T3-2012",117.226,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013","2013",136.101,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q1","T1-2013",150.518,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q2","T2-2013",113.079,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q4","T4-2013",154.539,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2013-Q3","T3-2013",126.267,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014","2014",141.835,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q2","T2-2014",134.214,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q1","T1-2014",150.502,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q4","T4-2014",151.499,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2014-Q3","T3-2014",131.124,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015","2015",127.448,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q1","T1-2015",145.113,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q2","T2-2015",120.919,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q4","T4-2015",134.798,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2015-Q3","T3-2015",108.962,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016","2016",115.124,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q2","T2-2016",105.181,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q1","T1-2016",122.709,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q4","T4-2016",132.878,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2016-Q3","T3-2016",99.73,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017","2017",95.861,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q1","T1-2017",105.278,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q2","T2-2017",90.989,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q4","T4-2017",97.465,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2017-Q3","T3-2017",89.712,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018","2018",102.484,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q2","T2-2018",96.378,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q1","T1-2018",98.191,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q4","T4-2018",114.52,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2018-Q3","T3-2018",100.845,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019","2019",87.213,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q1","T1-2019",99.337,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q2","T2-2019",77.636,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q4","T4-2019",94.078,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2019-Q3","T3-2019",77.801,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020","2020",83.717,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q2","T2-2020",56.288,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q1","T1-2020",84.72,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q3","T3-2020",104.157,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2020-Q4","T4-2020",89.702,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021","2021",91.537,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022","2022",78.391,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023","2023",74.803,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q1","T1-2021",103.096,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q2","T2-2021",88.784,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q3","T3-2021",85.215,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2021-Q4","T4-2021",89.052,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q1","T1-2022",80.763,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q2","T2-2022",75.401,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q3","T3-2022",81.511,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2022-Q4","T4-2022",75.891,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q1","T1-2023",69.767,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q2","T2-2023",80.156,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q3","T3-2023",73.997,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2023-Q4","T4-2023",75.294,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005","2005",47.168,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q1","T1-2005",47.387,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q2","T2-2005",38.138,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q4","T4-2005",53.709,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2005-Q3","T3-2005",49.439,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006","2006",40.754,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q2","T2-2006",36.508,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q1","T1-2006",46.107,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q4","T4-2006",40.019,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2006-Q3","T3-2006",40.381,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007","2007",34.589,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q1","T1-2007",36.166,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q2","T2-2007",29.473,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q4","T4-2007",38.992,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2007-Q3","T3-2007",33.726,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008","2008",36.474,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q2","T2-2008",34.032,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y15-24","15-24 anni","2008-Q1","T1-2008",39.603,,
