Country;Year;AVG
Europe, Northern America, Australia, and New Zealand;2018;29,8
Europe, Northern America, Australia, and New Zealand;2019;29,9
Europe, Northern America, Australia, and New Zealand;2020;30,1
Europe, Northern America, Australia, and New Zealand;2021;30,2
Europe, Northern America, Australia, and New Zealand;2022;30,3
Europe, Northern America, Australia, and New Zealand;2023;30,3
More developed regions;1950;27,6
More developed regions;1951;27,5
More developed regions;1952;27,5
More developed regions;1953;27,5
More developed regions;1954;27,5
More developed regions;1955;27,4
More developed regions;1956;27,3
More developed regions;1957;27,3
More developed regions;1958;27,1
More developed regions;1959;27,0
More developed regions;1960;27,0
More developed regions;1961;27,0
More developed regions;1962;26,9
More developed regions;1963;27,0
More developed regions;1964;26,9
More developed regions;1965;26,9
More developed regions;1966;26,7
More developed regions;1967;26,6
More developed regions;1968;26,5
More developed regions;1969;26,3
More developed regions;1970;26,1
More developed regions;1971;26,0
More developed regions;1972;25,9
More developed regions;1973;25,8
More developed regions;1974;25,7
More developed regions;1975;25,7
More developed regions;1976;25,6
More developed regions;1977;25,6
More developed regions;1978;25,6
More developed regions;1979;25,7
More developed regions;1980;25,7
More developed regions;1981;25,8
More developed regions;1982;25,9
More developed regions;1983;26,0
More developed regions;1984;26,1
More developed regions;1985;26,2
More developed regions;1986;26,4
More developed regions;1987;26,5
More developed regions;1988;26,6
More developed regions;1989;26,6
More developed regions;1990;26,6
More developed regions;1991;26,7
More developed regions;1992;26,8
More developed regions;1993;26,9
More developed regions;1994;27,0
More developed regions;1995;27,1
More developed regions;1996;27,3
More developed regions;1997;27,4
More developed regions;1998;27,5
More developed regions;1999;27,6
More developed regions;2000;27,7
More developed regions;2001;27,8
More developed regions;2002;27,9
More developed regions;2003;28,0
More developed regions;2004;28,1
More developed regions;2005;28,2
More developed regions;2006;28,2
More developed regions;2007;28,3
More developed regions;2008;28,4
More developed regions;2009;28,5
More developed regions;2010;28,7
More developed regions;2011;28,8
More developed regions;2012;29,0
More developed regions;2013;29,1
More developed regions;2014;29,3
More developed regions;2015;29,5
More developed regions;2016;29,6
More developed regions;2017;29,8
More developed regions;2018;29,9
More developed regions;2019;30,1
More developed regions;2020;30,2
More developed regions;2021;30,3
More developed regions;2022;30,4
More developed regions;2023;30,4
Less developed regions;1950;27,5
Less developed regions;1951;27,4
Less developed regions;1952;27,5
Less developed regions;1953;27,4
Less developed regions;1954;27,4
Less developed regions;1955;27,4
Less developed regions;1956;27,4
Less developed regions;1957;27,5
Less developed regions;1958;27,5
Less developed regions;1959;27,4
Less developed regions;1960;27,4
Less developed regions;1961;27,4
Less developed regions;1962;27,6
Less developed regions;1963;27,7
Less developed regions;1964;27,7
Less developed regions;1965;27,7
Less developed regions;1966;27,6
Less developed regions;1967;27,5
Less developed regions;1968;27,5
Less developed regions;1969;27,4
Less developed regions;1970;27,3
Less developed regions;1971;27,1
Less developed regions;1972;27,0
Less developed regions;1973;26,8
Less developed regions;1974;26,7
Less developed regions;1975;26,5
Less developed regions;1976;26,4
Less developed regions;1977;26,4
Less developed regions;1978;26,3
Less developed regions;1979;26,2
Less developed regions;1980;26,2
Less developed regions;1981;26,1
Less developed regions;1982;26,1
Less developed regions;1983;26,0
Less developed regions;1984;25,9
Less developed regions;1985;25,9
Less developed regions;1986;25,8
Less developed regions;1987;25,8
Less developed regions;1988;25,8
Less developed regions;1989;25,8
Less developed regions;1990;25,8
Less developed regions;1991;25,7
Less developed regions;1992;25,7
Less developed regions;1993;25,8
Less developed regions;1994;25,8
Less developed regions;1995;25,8
Less developed regions;1996;25,9
Less developed regions;1997;25,9
Less developed regions;1998;25,9
Less developed regions;1999;26,0
Less developed regions;2000;26,0
Less developed regions;2001;26,0
Less developed regions;2002;26,1
Less developed regions;2003;26,1
Less developed regions;2004;26,2
Less developed regions;2005;26,3
Less developed regions;2006;26,3
Less developed regions;2007;26,3
Less developed regions;2008;26,3
Less developed regions;2009;26,4
Less developed regions;2010;26,4
Less developed regions;2011;26,5
Less developed regions;2012;26,5
Less developed regions;2013;26,6
Less developed regions;2014;26,7
Less developed regions;2015;26,9
Less developed regions;2016;27,1
Less developed regions;2017;27,1
Less developed regions;2018;27,2
Less developed regions;2019;27,2
Less developed regions;2020;27,3
Less developed regions;2021;27,3
Less developed regions;2022;27,3
Less developed regions;2023;27,3
Least developed countries;1950;27,2
Least developed countries;1951;27,2
Least developed countries;1952;27,2
Least developed countries;1953;27,2
Least developed countries;1954;27,2
Least developed countries;1955;27,2
Least developed countries;1956;27,2
Least developed countries;1957;27,2
Least developed countries;1958;27,2
Least developed countries;1959;27,2
Least developed countries;1960;27,2
Least developed countries;1961;27,2
Least developed countries;1962;27,2
Least developed countries;1963;27,2
Least developed countries;1964;27,2
Least developed countries;1965;27,2
Least developed countries;1966;27,2
Least developed countries;1967;27,2
Least developed countries;1968;27,2
Least developed countries;1969;27,1
Least developed countries;1970;27,1
Least developed countries;1971;27,0
Least developed countries;1972;27,0
Least developed countries;1973;27,0
Least developed countries;1974;26,9
Least developed countries;1975;26,9
Least developed countries;1976;26,9
Least developed countries;1977;26,9
Least developed countries;1978;26,9
Least developed countries;1979;26,9
Least developed countries;1980;26,9
Least developed countries;1981;26,9
Least developed countries;1982;26,9
Least developed countries;1983;26,9
Least developed countries;1984;26,9
Least developed countries;1985;26,9
Least developed countries;1986;26,8
Least developed countries;1987;26,8
Least developed countries;1988;26,8
Least developed countries;1989;26,8
Least developed countries;1990;26,8
Least developed countries;1991;26,7
Least developed countries;1992;26,7
Least developed countries;1993;26,7
Least developed countries;1994;26,7
Least developed countries;1995;26,7
Least developed countries;1996;26,6
Least developed countries;1997;26,6
Least developed countries;1998;26,6
Least developed countries;1999;26,5
Least developed countries;2000;26,5
Least developed countries;2001;26,5
Least developed countries;2002;26,5
Least developed countries;2003;26,5
Least developed countries;2004;26,5
Least developed countries;2005;26,5
Least developed countries;2006;26,5
Least developed countries;2007;26,5
Least developed countries;2008;26,5
Least developed countries;2009;26,5
Least developed countries;2010;26,5
Least developed countries;2011;26,5
Least developed countries;2012;26,5
Least developed countries;2013;26,5
Least developed countries;2014;26,5
Least developed countries;2015;26,5
Least developed countries;2016;26,6
Least developed countries;2017;26,6
Least developed countries;2018;26,6
Least developed countries;2019;26,6
Least developed countries;2020;26,6
Least developed countries;2021;26,7
Least developed countries;2022;26,7
Least developed countries;2023;26,7
Less developed regions, excluding least developed countries;1950;27,5
Less developed regions, excluding least developed countries;1951;27,5
Less developed regions, excluding least developed countries;1952;27,5
Less developed regions, excluding least developed countries;1953;27,4
Less developed regions, excluding least developed countries;1954;27,5
Less developed regions, excluding least developed countries;1955;27,5
Less developed regions, excluding least developed countries;1956;27,4
Less developed regions, excluding least developed countries;1957;27,5
Less developed regions, excluding least developed countries;1958;27,5
Less developed regions, excluding least developed countries;1959;27,5
Less developed regions, excluding least developed countries;1960;27,5
Less developed regions, excluding least developed countries;1961;27,4
Less developed regions, excluding least developed countries;1962;27,6
Less developed regions, excluding least developed countries;1963;27,7
Less developed regions, excluding least developed countries;1964;27,7
Less developed regions, excluding least developed countries;1965;27,7
Less developed regions, excluding least developed countries;1966;27,7
Less developed regions, excluding least developed countries;1967;27,6
Less developed regions, excluding least developed countries;1968;27,6
Less developed regions, excluding least developed countries;1969;27,5
Less developed regions, excluding least developed countries;1970;27,4
Less developed regions, excluding least developed countries;1971;27,2
Less developed regions, excluding least developed countries;1972;27,0
Less developed regions, excluding least developed countries;1973;26,8
Less developed regions, excluding least developed countries;1974;26,6
Less developed regions, excluding least developed countries;1975;26,5
Less developed regions, excluding least developed countries;1976;26,4
Less developed regions, excluding least developed countries;1977;26,3
Less developed regions, excluding least developed countries;1978;26,2
Less developed regions, excluding least developed countries;1979;26,1
Less developed regions, excluding least developed countries;1980;26,0
Less developed regions, excluding least developed countries;1981;26,0
Less developed regions, excluding least developed countries;1982;25,9
Less developed regions, excluding least developed countries;1983;25,8
Less developed regions, excluding least developed countries;1984;25,7
Less developed regions, excluding least developed countries;1985;25,7
Less developed regions, excluding least developed countries;1986;25,6
Less developed regions, excluding least developed countries;1987;25,7
Less developed regions, excluding least developed countries;1988;25,6
Less developed regions, excluding least developed countries;1989;25,6
Less developed regions, excluding least developed countries;1990;25,6
Less developed regions, excluding least developed countries;1991;25,5
Less developed regions, excluding least developed countries;1992;25,5
Less developed regions, excluding least developed countries;1993;25,6
Less developed regions, excluding least developed countries;1994;25,6
Less developed regions, excluding least developed countries;1995;25,6
Less developed regions, excluding least developed countries;1996;25,7
Less developed regions, excluding least developed countries;1997;25,7
Less developed regions, excluding least developed countries;1998;25,8
Less developed regions, excluding least developed countries;1999;25,8
Less developed regions, excluding least developed countries;2000;25,9
Less developed regions, excluding least developed countries;2001;25,9
Less developed regions, excluding least developed countries;2002;25,9
Less developed regions, excluding least developed countries;2003;26,0
Less developed regions, excluding least developed countries;2004;26,1
Less developed regions, excluding least developed countries;2005;26,2
Less developed regions, excluding least developed countries;2006;26,3
Less developed regions, excluding least developed countries;2007;26,3
Less developed regions, excluding least developed countries;2008;26,3
Less developed regions, excluding least developed countries;2009;26,4
Less developed regions, excluding least developed countries;2010;26,4
Less developed regions, excluding least developed countries;2011;26,5
Less developed regions, excluding least developed countries;2012;26,5
Less developed regions, excluding least developed countries;2013;26,6
Less developed regions, excluding least developed countries;2014;26,8
Less developed regions, excluding least developed countries;2015;27,0
Less developed regions, excluding least developed countries;2016;27,2
Less developed regions, excluding least developed countries;2017;27,3
Less developed regions, excluding least developed countries;2018;27,4
Less developed regions, excluding least developed countries;2019;27,5
Less developed regions, excluding least developed countries;2020;27,5
Less developed regions, excluding least developed countries;2021;27,5
Less developed regions, excluding least developed countries;2022;27,5
Less developed regions, excluding least developed countries;2023;27,5
Less developed regions, excluding China;1950;27,0
Less developed regions, excluding China;1951;27,0
Less developed regions, excluding China;1952;27,0
Less developed regions, excluding China;1953;27,0
Less developed regions, excluding China;1954;27,0
Less developed regions, excluding China;1955;27,0
Less developed regions, excluding China;1956;27,0
Less developed regions, excluding China;1957;27,0
Less developed regions, excluding China;1958;27,0
Less developed regions, excluding China;1959;27,1
Less developed regions, excluding China;1960;27,1
Less developed regions, excluding China;1961;27,1
Less developed regions, excluding China;1962;27,1
Less developed regions, excluding China;1963;27,1
Less developed regions, excluding China;1964;27,1
Less developed regions, excluding China;1965;27,1
Less developed regions, excluding China;1966;27,1
Less developed regions, excluding China;1967;27,0
Less developed regions, excluding China;1968;27,0
Less developed regions, excluding China;1969;26,9
Less developed regions, excluding China;1970;26,8
Less developed regions, excluding China;1971;26,7
Less developed regions, excluding China;1972;26,6
Less developed regions, excluding China;1973;26,5
Less developed regions, excluding China;1974;26,5
Less developed regions, excluding China;1975;26,4
Less developed regions, excluding China;1976;26,3
Less developed regions, excluding China;1977;26,3
Less developed regions, excluding China;1978;26,3
Less developed regions, excluding China;1979;26,2
Less developed regions, excluding China;1980;26,1
Less developed regions, excluding China;1981;26,1
Less developed regions, excluding China;1982;26,1
Less developed regions, excluding China;1983;26,1
Less developed regions, excluding China;1984;26,0
Less developed regions, excluding China;1985;26,0
Less developed regions, excluding China;1986;26,0
Less developed regions, excluding China;1987;26,1
Less developed regions, excluding China;1988;26,1
Less developed regions, excluding China;1989;26,0
Less developed regions, excluding China;1990;26,1
Less developed regions, excluding China;1991;26,0
Less developed regions, excluding China;1992;26,0
Less developed regions, excluding China;1993;26,0
Less developed regions, excluding China;1994;26,0
Less developed regions, excluding China;1995;26,0
Less developed regions, excluding China;1996;26,0
Less developed regions, excluding China;1997;26,0
Less developed regions, excluding China;1998;26,0
Less developed regions, excluding China;1999;26,0
Less developed regions, excluding China;2000;26,0
Less developed regions, excluding China;2001;26,0
Less developed regions, excluding China;2002;26,0
Less developed regions, excluding China;2003;26,0
Less developed regions, excluding China;2004;26,1
Less developed regions, excluding China;2005;26,2
Less developed regions, excluding China;2006;26,3
Less developed regions, excluding China;2007;26,3
Less developed regions, excluding China;2008;26,3
Less developed regions, excluding China;2009;26,3
